Geneid	A549.rna_seq.DMSO.dex.00h.rep1.star2.Aligned.out.sorted.bam	A549.rna_seq.DMSO.dex.00h.rep2.star2.Aligned.out.sorted.bam	A549.rna_seq.DMSO.dex.00h.rep3.star2.Aligned.out.sorted.bam	A549.rna_seq.DMSO.dex.01h.rep1.star2.Aligned.out.sorted.bam	A549.rna_seq.DMSO.dex.01h.rep2.star2.Aligned.out.sorted.bam	A549.rna_seq.DMSO.dex.01h.rep3.star2.Aligned.out.sorted.bam	A549.rna_seq.DMSO.dex.04h.rep1.star2.Aligned.out.sorted.bam	A549.rna_seq.DMSO.dex.04h.rep2.star2.Aligned.out.sorted.bam	Sarah_1.star2.Aligned.out.sorted.bam	A549.rna_seq.JNJ.dex.00h.rep1.star2.Aligned.out.sorted.bam	A549.rna_seq.JNJ.dex.00h.rep2.star2.Aligned.out.sorted.bam	Sarah_2.star2.Aligned.out.sorted.bam	A549.rna_seq.JNJ.dex.01h.rep1.star2.Aligned.out.sorted.bam	A549.rna_seq.JNJ.dex.01h.rep2.star2.Aligned.out.sorted.bam	A549.rna_seq.JNJ.dex.01h.rep3.star2.Aligned.out.sorted.bam	A549.rna_seq.JNJ.dex.04h.rep1.star2.Aligned.out.sorted.bam	A549.rna_seq.JNJ.dex.04h.rep2.star2.Aligned.out.sorted.bam	A549.rna_seq.JNJ.dex.04h.rep3.star2.Aligned.out.sorted.bam	A549.rna_seq.Rom.dex.00h.rep1.star2.Aligned.out.sorted.bam	A549.rna_seq.Rom.dex.00h.rep2.star2.Aligned.out.sorted.bam	A549.rna_seq.Rom.dex.00h.rep3.star2.Aligned.out.sorted.bam	A549.rna_seq.Rom.dex.01h.rep1.star2.Aligned.out.sorted.bam	A549.rna_seq.Rom.dex.01h.rep2.star2.Aligned.out.sorted.bam	A549.rna_seq.Rom.dex.01h.rep3.star2.Aligned.out.sorted.bam	A549.rna_seq.Rom.dex.04h.rep1.star2.Aligned.out.sorted.bam	A549.rna_seq.Rom.dex.04h.rep2.star2.Aligned.out.sorted.bam	A549.rna_seq.Rom.dex.04h.rep3.star2.Aligned.out.sorted.bam	A549.rna_seq.SAHA.dex.00h.rep1.star2.Aligned.out.sorted.bam	A549.rna_seq.SAHA.dex.00h.rep2.star2.Aligned.out.sorted.bam	A549.rna_seq.SAHA.dex.00h.rep3.star2.Aligned.out.sorted.bam	A549.rna_seq.SAHA.dex.01h.rep1.star2.Aligned.out.sorted.bam	A549.rna_seq.SAHA.dex.01h.rep2.star2.Aligned.out.sorted.bam	A549.rna_seq.SAHA.dex.01h.rep3.star2.Aligned.out.sorted.bam	A549.rna_seq.SAHA.dex.04h.rep1.star2.Aligned.out.sorted.bam	A549.rna_seq.SAHA.dex.04h.rep2.star2.Aligned.out.sorted.bam	A549.rna_seq.SAHA.dex.04h.rep3.star2.Aligned.out.sorted.bam	A549.rna_seq.TSA.dex.00h.rep1.star2.Aligned.out.sorted.bam	A549.rna_seq.TSA.dex.00h.rep2.star2.Aligned.out.sorted.bam	A549.rna_seq.TSA.dex.00h.rep3.star2.Aligned.out.sorted.bam	A549.rna_seq.TSA.dex.01h.rep1.star2.Aligned.out.sorted.bam	Sarah_3.star2.Aligned.out.sorted.bam	Sarah_4.star2.Aligned.out.sorted.bam	A549.rna_seq.TSA.dex.04h.rep1.star2.Aligned.out.sorted.bam	A549.rna_seq.TSA.dex.04h.rep2.star2.Aligned.out.sorted.bam	A549.rna_seq.TSA.dex.04h.rep3.star2.Aligned.out.sorted.bam
ENSG00000222305.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148677.6	280	334	353	715	736	426	869	663	281	464	389	276	1426	603	1437	1890	2299	940	12044	18212	21911	20225	17332	18219	16	25366	30664	10388	6540	8916	17178	13814	11730	12035	11793	16253	23042	17108	14071	18243	13491	13407	15741	17935	12396
ENSG00000220585.4	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234043.3	9	19	10	15	13	7	13	10	1	9	16	2	11	11	12	13	23	12	5	0	2	8	7	4	0	6	6	2	3	1	4	5	3	1	3	6	11	4	4	9	2	1	1	3	5
ENSG00000119938.8	1183	1592	1677	1237	1415	697	1031	1056	221	1185	851	350	1494	722	1567	1170	1579	741	2258	2851	3652	3017	2850	2850	3	3831	3828	1592	1479	2373	3143	2975	1561	2501	1919	2513	3842	3026	2834	3485	1264	1210	2220	2324	2223
ENSG00000180581.7	26	32	44	37	36	11	18	29	22	20	22	25	28	12	32	26	25	9	10	15	17	18	6	8	0	16	29	17	13	14	16	25	11	14	17	10	28	17	22	9	12	21	12	11	10
ENSG00000214549.2	0	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000236493.2	3	6	2	1	5	2	9	8	0	7	2	0	4	1	7	1	3	4	3	3	6	2	1	3	0	4	2	1	1	1	3	3	1	1	3	2	4	1	6	3	1	1	4	4	4
ENSG00000152804.9	553	765	829	477	621	304	341	311	58	787	552	147	790	443	798	631	735	298	413	506	689	470	426	477	0	601	640	380	285	477	463	418	290	333	343	474	752	564	500	472	137	167	319	349	350
ENSG00000138119.15	25592	35966	35658	30245	35471	18711	21351	24651	5206	20116	13209	6782	20189	15699	21879	11880	20228	9266	6312	8368	10188	7469	6717	6926	3	9712	10116	9705	6868	10605	12059	10128	6608	8985	7922	10530	15717	11738	10269	10101	4097	4407	6431	6593	6508
ENSG00000138180.14	2860	3885	4173	2882	3795	1948	1961	2104	400	3675	2553	870	4120	2057	3972	2779	3593	1547	3566	4706	5851	4084	3854	4107	8	5148	5653	3406	2816	4063	4192	3671	2580	3087	3038	4228	6423	4899	4262	4193	1388	1305	2781	3188	2896
ENSG00000280485.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000232913.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231575.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108242.11	1	0	1	1	1	0	2	0	0	0	1	0	0	1	1	0	0	0	2	8	7	2	2	7	0	2	5	3	2	5	6	1	2	3	3	3	5	0	2	1	3	0	2	2	6
ENSG00000274691.1	0	0	1	0	0	0	0	2	2	2	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0
ENSG00000138185.15	16	18	21	12	7	4	10	9	50	62	44	170	67	32	67	36	67	26	33	22	28	18	21	22	0	41	32	22	34	43	40	51	32	39	32	31	53	46	31	25	86	106	27	20	36
ENSG00000266407.1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	1	1	0	0	1	0	1	1	1	0	2	0	1	2	0	0	0	1	1	0	0	1	1	0
ENSG00000107447.6	4	3	0	1	5	0	3	3	0	4	1	0	2	0	1	0	2	0	1	1	5	3	0	1	0	1	3	0	0	2	7	1	0	0	3	2	0	2	3	0	0	0	0	1	3
ENSG00000077147.13	11264	16096	16200	12377	16261	8239	10041	9925	2586	12435	8901	4507	14942	8498	14655	11108	14381	6598	6175	6887	9749	7368	6765	7138	3	9111	9658	5976	5293	8371	8455	7918	4990	6912	6102	8586	11616	9196	8476	8547	3670	3766	4861	5331	5910
ENSG00000155629.13	217	280	313	227	272	138	224	226	35	611	482	163	725	334	756	512	745	326	818	957	1387	900	765	873	3	1257	1323	690	539	867	932	782	554	726	676	940	1528	1251	946	946	254	312	664	732	706
ENSG00000232875.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000155640.6	677	944	906	767	801	498	552	712	143	780	542	288	827	452	886	547	814	399	681	834	1007	745	685	724	1	1108	1066	662	537	803	916	788	511	756	719	924	1300	971	847	807	413	343	501	596	577
ENSG00000234855.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277308.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181274.6	388	565	522	630	853	455	707	796	116	467	329	181	694	420	749	817	990	448	255	336	417	343	295	326	0	372	415	259	150	296	302	215	179	196	246	358	414	288	278	268	112	84	226	207	224
ENSG00000171311.11	1148	1543	1448	1145	1375	722	956	995	456	1230	943	681	1382	834	1404	1094	1460	655	485	482	707	451	409	536	0	741	710	344	347	647	565	531	344	492	451	511	735	552	483	510	392	472	329	340	428
ENSG00000120057.4	31	48	57	41	62	31	88	95	4	32	17	7	28	12	44	36	42	25	17	15	28	16	10	23	0	22	16	10	4	18	13	8	12	6	10	10	18	23	21	32	14	0	9	18	14
ENSG00000227356.2	3	3	0	2	0	0	1	1	0	1	1	0	2	2	2	1	1	0	0	3	7	1	1	0	0	3	0	0	3	3	6	3	2	2	0	4	2	4	2	3	3	1	2	1	5
ENSG00000095713.12	62	89	79	78	81	54	110	80	17	114	104	22	158	70	140	114	128	71	1193	1474	1861	1427	1242	1307	2	1883	2018	927	631	1024	1099	1005	681	763	812	1085	2433	1744	1407	1338	276	216	1061	1080	852
ENSG00000278752.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230928.1	2	0	1	0	0	0	0	1	0	1	2	0	4	1	4	1	1	0	2	1	1	1	1	0	0	2	4	1	3	1	2	1	2	0	0	1	5	2	1	1	0	4	1	0	4
ENSG00000172987.11	0	0	0	0	0	0	0	0	0	6	0	0	1	0	1	0	0	0	1	2	7	9	6	3	0	5	3	1	2	2	4	3	2	1	3	3	10	4	3	6	6	9	5	1	1
ENSG00000260475.1	3	6	11	4	7	1	5	4	1	6	3	0	6	1	4	5	6	0	26	13	25	13	13	15	0	18	19	3	6	14	9	14	7	10	11	17	20	16	18	13	5	11	10	5	14
ENSG00000120054.10	0	7	2	0	0	0	3	2	0	0	1	0	2	1	1	1	0	0	2	5	5	4	3	2	0	2	4	3	1	4	1	1	1	1	1	1	2	7	5	1	4	6	5	2	1
ENSG00000270623.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000095485.15	1093	1467	1537	1141	1508	744	981	1036	294	1506	1079	665	1600	1054	1700	1371	1762	714	1500	1875	2311	1583	1501	1652	1	2223	2335	1046	738	1270	1298	1097	818	993	967	1274	2027	1620	1347	1286	707	814	912	965	933
ENSG00000207362.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235823.1	416	676	591	373	409	210	262	281	92	375	297	215	378	237	384	266	362	153	332	396	576	268	255	259	0	548	396	281	318	567	416	409	247	333	396	443	604	530	415	329	171	140	203	202	341
ENSG00000212325.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166135.12	4967	7428	6481	5185	6173	3259	4043	4461	1657	5318	3892	3291	6477	3493	6312	4270	5933	2522	5349	6182	8126	5558	5282	5787	11	8490	8166	4618	3859	6198	6531	5772	3741	5183	4934	6495	9453	7304	6188	6145	3503	3251	3961	4081	4179
ENSG00000095539.14	466	703	644	572	620	347	444	483	61	739	497	124	659	636	698	509	813	326	634	627	950	602	548	613	0	1045	890	489	503	894	823	789	450	766	757	911	1085	855	773	796	132	176	578	510	700
ENSG00000236662.1	19	37	31	30	16	12	21	16	2	24	16	8	25	27	20	23	27	11	25	27	19	17	17	15	0	26	25	12	17	23	26	22	13	25	10	20	27	19	12	15	1	0	18	13	14
ENSG00000273162.1	13	27	23	13	17	15	14	7	7	20	11	20	22	28	22	9	20	6	14	20	31	22	4	14	0	23	23	17	12	16	12	13	17	3	15	9	37	11	11	12	21	5	14	14	9
ENSG00000107821.13	291	420	387	262	357	158	216	225	22	442	265	81	525	199	549	472	492	244	79	113	123	77	75	96	0	158	166	91	74	115	124	98	79	86	107	149	179	147	135	133	31	15	91	81	123
ENSG00000237579.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000270973.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222238.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000107829.12	1497	2227	2103	1767	2012	1092	1416	1705	386	1601	1250	818	1975	1209	1955	1519	1896	855	127	147	218	132	126	129	0	210	248	180	115	196	203	214	141	156	168	187	378	244	225	207	94	110	142	146	147
ENSG00000226009.1	9	17	4	5	6	8	4	12	3	7	2	1	8	4	5	9	8	0	14	20	11	3	12	4	1	13	15	11	3	15	9	10	10	5	13	18	25	19	10	14	2	4	7	9	2
ENSG00000222430.1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229629.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000077150.16	4871	7093	5746	4357	4764	2213	1741	1936	142	3327	2676	542	4246	1823	4029	2427	2351	974	12635	15654	20459	13714	12564	14330	16	15078	16419	13074	9020	14163	14597	12912	7205	10702	8044	10645	27160	19879	16555	15543	2275	2266	8482	8906	5873
ENSG00000120055.7	3	4	2	0	1	2	1	0	2	4	13	10	5	2	4	5	8	2	3	2	5	3	3	2	0	2	0	8	3	3	6	3	4	1	3	4	9	7	4	7	1	3	3	5	9
ENSG00000235266.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278498.1	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2	0
ENSG00000183128.7	17	24	23	9	12	12	8	12	3	4	3	0	7	0	2	0	2	0	69	85	105	66	73	83	0	123	107	63	54	90	95	95	40	62	85	84	151	119	109	109	35	31	86	78	74
ENSG00000235470.4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	6	2	1	2	0	0	2	0	2	2	2	3	1	1	0	0	2	5	2	2	0	0	5	3	2
ENSG00000107954.9	72	111	80	51	68	46	66	55	2	85	78	22	71	32	113	73	92	30	164	164	226	161	150	185	0	238	239	178	118	224	184	219	129	143	154	249	387	278	235	252	34	43	158	148	152
ENSG00000280693.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	4	5	5	2	0	1	1	1	4	4	3	3	0	2	0	7	4	5	3	0	0	0	2	0	2
ENSG00000156384.13	200	289	314	226	328	136	164	144	66	289	197	226	387	223	329	217	311	132	378	476	578	465	389	454	0	575	590	303	298	452	517	476	293	406	384	511	639	467	466	462	559	541	348	344	402
ENSG00000148841.14	3488	5036	4411	4598	5215	2959	4120	4621	441	3338	2537	632	5291	2781	5533	4070	4960	2159	1522	2277	2572	1939	1642	1792	4	2288	2633	2715	1399	2029	2020	1684	1322	1273	1346	2031	4377	3123	2485	2258	354	373	1668	1745	1139
ENSG00000237761.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000156395.11	3	2	0	2	2	0	1	1	0	4	3	2	6	0	5	3	7	3	2	7	6	6	7	8	0	9	7	17	11	9	14	4	8	10	9	16	15	21	10	10	6	0	5	6	4
ENSG00000200626.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270333.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148700.12	970	1389	1432	1098	1382	677	817	833	184	1549	1014	649	1610	1011	1702	1039	1577	701	1037	1119	1611	1081	990	1076	0	1581	1590	849	868	1326	1315	1288	765	1225	1003	1394	1747	1412	1293	1231	545	669	826	815	1122
ENSG00000228417.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000233518.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000270589.1	3	5	2	1	5	0	1	1	0	2	3	4	5	5	1	3	0	1	1	13	5	1	1	1	0	7	4	3	0	6	5	7	2	1	0	4	7	4	2	3	5	2	2	1	2
ENSG00000230809.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000119913.4	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0	1	1	0	1	0	1	1	2	0	0	0	0	1
ENSG00000230018.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	1	2	0	0	0	0	0	0	1
ENSG00000197893.12	2	2	0	1	0	0	1	0	0	2	1	0	5	0	0	2	0	0	5	11	18	10	6	15	0	22	22	8	10	9	17	13	9	17	12	13	20	16	12	21	7	7	7	10	10
ENSG00000281294.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148735.13	10	10	13	7	3	5	3	5	0	18	8	4	21	8	5	14	10	6	19	33	25	21	12	14	0	19	22	31	17	22	34	15	20	19	21	22	59	52	34	25	8	7	23	19	14
ENSG00000212589.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275024.1	2	10	17	10	6	5	6	3	0	8	5	0	11	3	13	5	6	2	5	3	6	6	6	3	0	8	8	6	8	6	6	3	7	4	5	4	14	4	12	13	0	0	7	9	8
ENSG00000215760.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSG00000165832.5	1350	1819	2167	1540	2051	885	1051	969	282	1580	1118	565	1794	1016	1824	1282	1421	738	693	723	994	772	751	861	4	931	1058	435	529	703	714	774	426	603	437	693	933	774	767	761	335	306	386	410	483
ENSG00000236799.1	2	3	1	0	0	0	0	1	0	1	0	0	0	1	1	0	2	0	1	1	0	0	1	1	0	1	0	0	2	0	0	2	0	0	0	1	2	0	0	0	0	0	1	0	1
ENSG00000175535.6	0	0	0	1	2	0	3	1	0	0	0	0	3	0	1	5	11	6	1	4	2	1	5	0	0	3	4	0	1	4	6	4	5	0	5	2	1	0	3	2	0	9	1	4	2
ENSG00000258114.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0
ENSG00000229847.7	3	2	6	0	7	1	1	2	1	32	22	9	22	5	19	21	17	6	55	46	100	42	32	53	0	79	75	57	50	69	86	52	48	55	46	51	145	95	64	94	23	30	45	52	56
ENSG00000238276.4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	3	3	3	0	4	3	0	3	5	0	1	3	2	5	4	3	2	2	9	2	3	1	1	6	0	4	2
ENSG00000119973.4	0	0	1	0	1	0	0	0	0	2	1	0	1	0	0	0	0	0	10	7	7	2	8	4	0	2	2	3	0	2	5	3	3	0	1	5	4	3	5	5	4	0	1	4	3
ENSG00000213574.2	4	14	10	8	4	6	9	11	0	6	3	0	2	2	5	2	3	0	5	0	4	2	4	3	0	5	8	1	7	9	4	4	1	2	0	5	6	5	9	4	0	0	5	4	2
ENSG00000207468.1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000222588.1	2	0	0	2	0	0	0	0	1	3	0	2	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0
ENSG00000228485.1	0	2	6	4	2	0	2	4	1	1	3	0	2	2	2	4	2	0	0	3	11	3	0	8	0	3	0	0	0	4	2	0	0	0	2	3	7	4	4	2	0	0	3	3	2
ENSG00000223455.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234522.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265239.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120008.14	3857	5638	5606	4535	5343	2685	3405	3670	1115	4897	3484	2399	5781	3665	5707	3645	5734	2468	2757	3443	4540	3181	2850	3042	2	4393	4425	2284	2055	3418	3620	3237	1906	2981	2442	3365	4824	3648	3199	2987	1621	1719	2151	2167	2525
ENSG00000271670.1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000224250.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000107669.16	1850	2619	2818	2123	2629	1316	1660	1666	352	2283	1503	551	2310	1353	2458	1520	2311	1049	530	686	954	643	612	632	0	1025	934	499	522	785	829	717	478	678	665	855	1158	954	834	864	275	272	505	544	661
ENSG00000138152.8	14	32	25	29	31	14	15	11	8	22	7	2	14	6	18	9	9	8	1	3	8	12	5	2	0	17	3	6	4	9	2	4	8	5	5	8	10	13	6	12	9	1	6	8	7
ENSG00000202245.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176584.14	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	6	5	6	11	6	0	13	9	4	4	4	4	4	3	2	3	8	11	5	7	2	8	2	3	3	6
ENSG00000138161.11	97	130	102	101	107	44	77	45	19	99	88	41	146	122	132	95	148	41	72	97	127	108	81	90	0	114	144	74	87	104	129	101	77	109	83	101	183	118	112	110	34	37	82	95	77
ENSG00000095574.10	514	739	728	577	652	357	430	420	98	537	426	231	714	414	697	486	636	298	382	467	673	545	484	516	0	604	639	322	298	514	571	510	254	452	366	499	682	539	499	572	269	262	310	346	388
ENSG00000196177.11	1235	1781	1711	1413	1774	863	1088	1154	297	1553	1076	641	1659	976	1828	1166	1677	685	4898	6002	8116	5991	5329	5804	6	7688	8043	3350	2571	3720	4338	3854	2694	3307	3284	4513	6967	5022	4360	4125	1784	1816	3039	3526	3019
ENSG00000230131.4	1	0	1	0	2	0	1	0	0	0	0	0	2	2	0	2	1	0	0	9	11	6	3	2	0	10	10	2	2	1	6	1	4	2	1	4	9	5	9	5	6	5	10	3	5
ENSG00000225152.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221293.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000065154.10	3674	5321	5508	4353	5384	2631	3519	3627	1111	3526	2451	1582	3997	2513	4012	3029	3884	1769	7206	8907	11240	8368	7977	8152	7	10988	11662	4726	3811	5876	6509	5696	3782	4817	4546	6235	10617	8066	7048	6552	4089	3813	4661	5153	4798
ENSG00000278831.1	0	1	0	2	0	0	0	0	0	2	0	0	0	0	1	2	2	0	1	2	0	0	1	0	0	0	0	4	1	0	0	0	1	1	0	0	2	2	3	2	0	3	0	0	0
ENSG00000207494.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000226899.1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273599.1	22	49	34	28	28	17	25	13	5	18	20	30	30	10	37	25	19	8	54	111	96	82	75	96	0	79	120	97	51	81	106	67	49	46	47	76	205	129	121	105	12	21	84	57	38
ENSG00000224023.9	17	17	24	17	23	8	14	19	15	22	15	17	21	16	21	17	22	11	8	10	35	12	13	18	0	21	34	6	23	18	24	7	5	16	13	16	22	12	20	11	19	11	13	12	15
ENSG00000107938.16	1439	2130	2038	1261	1525	824	1062	1126	281	1924	1459	561	1835	1264	1801	1189	1939	833	2703	3274	4300	2710	2434	2464	4	4090	4174	1980	1794	2815	2638	2216	1652	2014	1956	2700	3985	2853	2563	2048	692	761	1506	1530	1476
ENSG00000148848.13	353	589	543	477	538	300	351	393	87	982	303	133	502	387	547	340	497	204	445	416	560	396	381	362	0	539	549	330	254	360	450	368	254	353	299	423	829	650	498	499	198	206	355	417	380
